EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5597747,CHARLESTON CO.,(CHS)CHARLESTON AFB,6/27/1997,1915,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2063497,C,19,CHS,0,0, , , , ,5,W,5,W,(CHS)CHARLESTON AFB,6/27/1997,1920,32.9,-80.12,32.9,-80.12,trees and power lines downed,,111
5608280,CHARLESTON CO.,NORTH CHARLESTON,7/16/1997,1400,Thunderstorm Wind,60, ,0,0,10000,0,SC,EST, ,2065381,C,19,CHS,0,0, , , , , , , , ,NORTH CHARLESTON,7/16/1997,1410,32.88,-79.98,32.88,-79.98,"A 40x80  foot section of the roof at the ABF Freight System, Inc was blown off .",,112
5608282,CHARLESTON CO.,NORTH CHARLESTON,7/17/1997,1735,Thunderstorm Wind,60, ,0,0,0,0,SC,EST, ,2065382,C,19,CHS,0,0, , , , , , , , ,NORTH CHARLESTON,7/17/1997,1740,32.88,-79.98,32.88,-79.98,Trees and powerlines down.,,113
5608373,CHARLESTON CO.,NORTH CHARLESTON,7/24/1997,200,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2065385,C,19,CHS,0,0, , , , , , , , ,NORTH CHARLESTON,7/24/1997,200,32.88,-79.98,32.88,-79.98,Powerlines down,,114
5636529,CHARLESTON CO.,LINCOLNVILLE,5/3/1998,1525,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2075554,C,19,CHS,0,0, , , , , , , , ,LINCOLNVILLE,5/3/1998,1528,33.02,-80.15,33.02,-80.15,Trees and large limbs down.,,115
5649932,CHARLESTON CO.,(CHS)CHARLESTON AFB,6/2/1998,1045,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,1061877,C,19,CHS,0,0,TRAINED SPOTTER, , , ,4,W,3,W,(CHS)CHARLESTON AFB,6/2/1998,1048,32.9,-80.1,32.9,-80.08,Trees down.,,116
5650025,CHARLESTON CO.,CHARLESTON,6/19/1998,1630,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2078368,C,19,CHS,0,0,TRAINED SPOTTER, , , , , , , ,CHARLESTON,6/19/1998,1633,32.78,-79.93,32.78,-79.93,,"Intense and well defined squall line of thunderstorms that extended northeast-southwest across CWA produced numerous reports of wind damage where trees, large limbs,  and powerlines were downed.",117
5650027,CHARLESTON CO.,MC CLELLANVILLE,6/29/1998,1345,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2078369,C,19,CHS,0,0,TRAINED SPOTTER, , , , , , , ,MC CLELLANVILLE,6/29/1998,1347,33.08,-79.47,33.08,-79.47,,,118
5662071,CHARLESTON (ZONE), ,8/26/1998,815,Hurricane (Typhoon), , ,0,0,0,0,SC,EST, ,2083195,Z,50,CHS,0,0,EMERGENCY MANAGER, , , , , , , , ,8/26/1998,815, , , , ,Several trees down in the Mt. Pleasant area of Charleston County as Hurricane Bonnie passed east of the area headed for the North Carolina coast.,,119
5662068,CHARLESTON CO.,NORTH CHARLESTON,8/31/1998,1545,Thunderstorm Wind,60, ,0,0,80000,0,SC,EST, ,2083194,C,19,CHS,0,0,NEWSPAPER, , , , , , , ,NORTH CHARLESTON,8/31/1998,1550,32.88,-79.98,32.88,-79.98,Winds blew a 60-foot yacht off its stand and into a shed causing considerable damaga to the yacht.,,120
5664055,CHARLESTON CO.,NORTH CHARLESTON,9/3/1998,945,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2084725,C,19,CHS,0,0,NEWSPAPER, , , , , , , ,NORTH CHARLESTON,9/3/1998,945,32.88,-79.98,32.88,-79.98,Large limbs and power lines down.,,121
5696330,CHARLESTON CO.,ADAMS RUN,4/8/1999,2035,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2405051,C,19,CHS,0,0,AMATEUR RADIO, , , , , , , ,ADAMS RUN,4/8/1999,2035,32.72,-80.35,32.72,-80.35,Several trees down.,,122
5696411,CHARLESTON CO.,PARKERS FERRY,4/15/1999,1620,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2405802,C,19,CHS,0,0,GENERAL PUBLIC, , , , , , , ,PARKERS FERRY,4/15/1999,1620,32.75,-80.4,32.75,-80.4,Several trees down.,,123
5711262,CHARLESTON CO.,CHARLESTON,8/8/1999,1645,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2411360,C,19,CHS,0,0,TRAINED SPOTTER, , , , , , , ,CHARLESTON,8/8/1999,1645,32.78,-79.93,32.78,-79.93,Large limbs down.,,124
5711263,CHARLESTON CO.,CHARLESTON,8/9/1999,1800,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2412056,C,19,CHS,0,0,UTILITY COMPANY, , , , , , , ,CHARLESTON,8/9/1999,1800,32.78,-79.93,32.78,-79.93,Power lines down and large branches down on car.,,125
5711264,CHARLESTON CO.,FOLLY BEACH,8/10/1999,1400,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2412057,C,19,CHS,0,0,UTILITY COMPANY, , , , , , , ,FOLLY BEACH,8/10/1999,1400,32.67,-79.92,32.67,-79.92,Power lines down.,,126
5718816,CHARLESTON (ZONE), ,9/15/1999,1200,Hurricane (Typhoon), , ,0,0,0,0,SC,EST, ,2412600,Z,50,CHS,0,0,NWS STORM SURVEY, , , , , , , , ,9/16/1999,300, , , , ,,"Hurricane Floyd weakened to a category three hurricane as it approached the southeast Georgia and southern South Carolina coasts on the morning of September 15th.The storm brushed the area during the late afternoon and evening as it took a more north and northeast course toward North Carolina. Sustained winds of tropical storm force were reported from Savannah on the southeast Georgia coast to Charleston on the South Carolina coast with wind gusts to hurricane force in the Charleston area. The highest sustained wind speed was 58 mph at the downtown Charleston office, which also had the highest gust (85 mph).  In general, 3 to 5 inches of rainfall was reported across the area. Tides were 3.5 feet above normal with a maximum tide height 10.66 ft. ASL ( 7.71MLLW) at downtown Charleston. Minor to moderate beach erosion occurred along the South Carolina coast. Many businesses and homes suffered major damage with  thousands of homes suffering at least minor damage in Charleston county, where 10.5 million dollars in damage was reported. Beaufort county reported 750,000 dollars damage with Berkeley and Dorchester counties reporting 500,000 dollars each. Well over a thousand trees were down, which contributed to over 200,000 people across south coastal  South Carolina being without power at times on the night of September 15. There were sporadic reports of roofs being torn from homes or businesses across the area.",127
5723792,CHARLESTON (ZONE), ,10/17/1999,0,Hurricane (Typhoon), , ,0,0,0,0,SC,EST, ,2413715,Z,50,CHS,0,0,NEWSPAPER, , , , , , , , ,10/17/1999,2300, , , , ,,"Three to five inches of rain fell across the tri-county area during the morning and early afternoon of October 17, associated with the rainbands from Hurricane Irene. Minor street flooding was reported by emergency management personnel across Charleston, Dorchester, and Berkeley counties. The highest wind gust, 48 mph, occurred in downtown Charleston on October 17 at 154 am. Minor beach erosion occurred along the Charleston county coast line, and isolated trees down and sporadic power outages occurred across Charleston and Berkeley counties.",128
5131937,CHARLESTON CO.,NORTH CHARLESTON,2/14/2000,1740,Thunderstorm Wind,60, ,0,0,0,0,SC,EST,E,1091179,C,19,CHS,0,0,NWS STORM SURVEY, , , , , , , ,NORTH CHARLESTON,2/14/2000,1740,32.88333,-79.98333,32.88333,-79.98333,An unoccupied mobile home flipped over and was thrown against another mobile home. The unoccupied mobile home was not tied down very well. Approximately 50 other mobile homes had skirting damage or skirting  torn away.,,129
5171056,CHARLESTON CO.,CHARLESTON,8/11/2000,1410,Thunderstorm Wind, , ,0,0,200000,0,SC,EST, ,1101854,C,19,CHS,0,0,GENERAL PUBLIC, , , ,1,NE,1,NE,CHARLESTON,8/11/2000,1410,32.8,-79.91667,32.8,-79.91667,A container crane at a loading dock was blown into two other cranes causing several  large shipping containers to be thrown into the water.,,130
5165768,CHARLESTON CO.,NORTH CHARLESTON,12/17/2000,130,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1105247,C,19,CHS,0,0,NEWSPAPER, , , , , , , ,NORTH CHARLESTON,12/17/2000,130,32.88333,-79.98333,32.88333,-79.98333,Limbs and power lines down.,,131
5253665,CHARLESTON CO.,LADSON,6/12/2001,2100,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1117218,C,19,CHS,0,0,UTILITY COMPANY, , , , , , , ,LADSON,6/12/2001,2100,32.98333,-80.1,32.98333,-80.1,Large limbs and trees down.,"As the remnants of Tropical Storm Allison moved across the southeastern states, numerous funnel clouds developed with several of them actually touching down for brief periods of time. None of them produced any major damage. In most cases, there were trees snapped off about 15 to 20 feet above the ground.",132
5252394,CHARLESTON CO.,ADAMS RUN,7/12/2001,1340,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1117325,C,19,CHS,0,0,NWS EMPLOYEE(OFF DUTY), , , ,3,S,3,S,ADAMS RUN,7/12/2001,1340,32.67,-80.35,32.67,-80.35,Large tree limbs down.,,133
5268024,CHARLESTON CO.,CHARLESTON AFB,9/11/2001,1345,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1122952,C,19,CHS,0,0,NWS EMPLOYEE(OFF DUTY), , , ,5,W,5,W,CHARLESTON AFB,9/11/2001,1345,32.9,-80.11667,32.9,-80.11667,Large tree limbs down along Highway 61.,,134
5296189,CHARLESTON CO.,COUNTYWIDE,5/3/2002,2045,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1134586,C,19,CHS,0,0,NEWSPAPER, , , , , , , ,COUNTYWIDE,5/3/2002,2055,32.78333,-79.95,32.78333,-79.95,Numerous trees and power lines were down.,,135
5296197,CHARLESTON CO.,LADSON,5/4/2002,2010,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1134588,C,19,CHS,0,0,GENERAL PUBLIC, , , , , , , ,LADSON,5/4/2002,2010,32.98333,-80.1,32.98333,-80.1,Several large tree limbs were down.,"A cluster of strong thunderstorms developed over central and northern Dorchester County. These thunderstorms were moving to the east at 50 mph. Several weak tornadoes developed in this cluster of thunderstorms. There were numerous reports of funnel clouds over central and northern Dorchester County and lower Berkeley County. When the funnels did come in contact with the ground, it was only for short periods of time.",136
5296202,CHARLESTON CO.,AWENDAW,5/18/2002,1345,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1134589,C,19,CHS,0,0,GENERAL PUBLIC, , , ,2,W,2,W,AWENDAW,5/18/2002,1345,33.03333,-79.65,33.03333,-79.65,Several trees  and power lines were down.,,137
5306319,CHARLESTON CO.,EDISTO IS,6/30/2002,1315,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1137817,C,19,CHS,0,0,METEOROLOGIST(NON NWS), , , , , , , ,EDISTO IS,6/30/2002,1315,32.56667,-80.28333,32.56667,-80.28333,"Several trees, large brabhes, and power lines were down.",,138
5306318,CHARLESTON CO.,HOLLYWOOD,6/30/2002,1330,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1137817,C,19,CHS,0,0,TRAINED SPOTTER, , , , , , , ,HOLLYWOOD,6/30/2002,1330,32.73333,-80.23333,32.73333,-80.23333,Numerous large limbs were downed by thunderstorm winds.,,139
5306317,CHARLESTON CO.,RAVENEL,6/30/2002,1345,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1137817,C,19,CHS,0,0,NWS EMPLOYEE(OFF DUTY), , , ,6,E,6,E,RAVENEL,6/30/2002,1345,32.76667,-80.13333,32.76667,-80.13333,Several trees were down.,,140
5305966,CHARLESTON CO.,HOLLYWOOD,6/30/2002,1345,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1137813,C,19,CHS,0,0,METEOROLOGIST(NON NWS), , , , , , , ,HOLLYWOOD,6/30/2002,1345,32.73333,-80.23333,32.73333,-80.23333,Several large limbs were downed due to thunderstorm winds.,,141
5307069,CHARLESTON CO.,NORTH CHARLESTON,7/11/2002,1505,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1139837,C,19,CHS,0,0,NWS EMPLOYEE(OFF DUTY), , , , , , , ,NORTH CHARLESTON,7/11/2002,1505,32.88333,-79.98333,32.88333,-79.98333,A large tree was blown down.,,142
5322171,CHARLESTON CO.,RAVENEL,12/24/2002,1250,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1145326,C,19,CHS,0,0,LAW ENFORCEMENT, , , ,2,N,2,N,RAVENEL,12/24/2002,1250,32.8,-80.23333,32.8,-80.23333,Trees down across Highway 165.,,143
5322172,CHARLESTON CO.,NORTH CHARLESTON,12/24/2002,1300,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,E,1145326,C,19,CHS,0,0,LAW ENFORCEMENT, , , , , , , ,NORTH CHARLESTON,12/24/2002,1300,32.88333,-79.98333,32.88333,-79.98333,Several trees were down across Rutledge Ave near Hampton Park.,,144
5342313,CHARLESTON CO.,CHARLESTON,2/22/2003,1408,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1147728,C,19,CHS,0,0,NWS EMPLOYEE(OFF DUTY), , , ,5,W,5,W,CHARLESTON,2/22/2003,1408,32.78,-80.01667,32.78,-80.01667,Several trees were down.,,145
5361786,CHARLESTON CO.,LADSON,5/6/2003,1815,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1154080,C,19,CHS,0,0,UTILITY COMPANY, , , , , , , ,LADSON,5/6/2003,1815,32.98333,-80.1,32.98333,-80.1,Trees and power lines down.,,146
5361787,CHARLESTON CO.,HOLLYWOOD,5/6/2003,1945,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1154080,C,19,CHS,0,0,UTILITY COMPANY, , , ,1,SE,1,SE,HOLLYWOOD,5/6/2003,1945,32.71667,-80.21667,32.71667,-80.21667,"Trees, large limbs and power lines down.",,147
5361712,CHARLESTON CO.,NORTH CHARLESTON,5/25/2003,1330,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1154071,C,19,CHS,0,0,BROADCAST MEDIA, , , , , , , ,NORTH CHARLESTON,5/25/2003,1330,32.88333,-79.98333,32.88333,-79.98333,Several trees were blown down near the intersection of Ashley Phosphate and the Frontage Road.,,148
5360030,CHARLESTON CO.,RAVENEL,6/3/2003,1750,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1153414,C,19,CHS,0,0,LAW ENFORCEMENT, , , , , , , ,RAVENEL,6/3/2003,1830,32.76667,-80.23333,32.78333,-79.86667,"Thunderstorm winds caused widespread damage across the county.  Trees and power lines were knocked down in Hollywood, Ravenel, Kiawah Island, Johns Island, the West Ashley section of Charleston, and in Mount Pleasant.  A carport was moved 500 feet in Hollywood.",,149
5360310,CHARLESTON CO.,AWENDAW,6/3/2003,1905,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1153414,C,19,CHS,0,0,FIRE DEPT/RESCUE SQUAD, , , , , , , ,AWENDAW,6/3/2003,1907,33.03333,-79.61667,33.03333,-79.61667,Thunderstorm winds knocked down large limbs in Awendaw.,,150
5373547,CHARLESTON CO.,NORTH CHARLESTON,7/10/2003,1645,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1156622,C,19,CHS,0,0,LAW ENFORCEMENT, , , , , , , ,NORTH CHARLESTON,7/10/2003,1650,32.88333,-79.98333,32.88333,-79.98333,Thunderstorm winds blew down large limbs.,,151
5379564,CHARLESTON CO.,PARKERS FERRY,8/18/2003,1730,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1158774,C,19,CHS,0,0,NWS EMPLOYEE(OFF DUTY), , , , , , , ,PARKERS FERRY,8/18/2003,1730,32.75,-80.4,32.75,-80.4,Several trees were knocked down.,,152
5379569,CHARLESTON CO.,RAVENEL,8/24/2003,1435,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1158777,C,19,CHS,0,0,NWS EMPLOYEE(OFF DUTY), , , , , , , ,RAVENEL,8/24/2003,1440,32.76667,-80.23333,32.76667,-80.23333,Large limbs were knocked down along Highway 165 just south of its intersection with Highway 17.,,153
5393789,CHARLESTON CO.,EDISTO IS,5/2/2004,1800,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1168901,C,19,CHS,0,0,GOVT OFFICIAL, , , ,5,W,5,W,EDISTO IS,5/2/2004,1805,32.56667,-80.36667,32.56667,-80.36667,Thunderstorm winds knocked down large limbs on Bailey Island.,,154
5393791,CHARLESTON CO.,NORTH CHARLESTON,5/2/2004,1910,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1168901,C,19,CHS,0,0,GENERAL PUBLIC, , , , , , , ,NORTH CHARLESTON,5/2/2004,1915,32.88333,-79.98333,32.88333,-79.98333,Thunderstorm winds knocked down trees along Ashley Phosphate road.,,155
5405560,CHARLESTON CO.,ADAMS RUN,6/23/2004,2003,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1173011,C,19,CHS,0,0,LAW ENFORCEMENT, , , , , , , ,ADAMS RUN,6/23/2004,2010,32.71667,-80.35,32.8,-80.11667,Trees and power lines were knocked down.,,156
5405561,CHARLESTON CO.,CHARLESTON,6/23/2004,2030,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1173011,C,19,CHS,0,0,NWS EMPLOYEE(OFF DUTY), , , , , , , ,CHARLESTON,6/23/2004,2035,32.78333,-79.93333,32.78333,-79.93333,Several large trees were blown down in the West Ashley section of Charleston.,,157
5403637,CHARLESTON CO.,AWENDAW,6/30/2004,1315,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1173017,C,19,CHS,0,0,NWS EMPLOYEE(OFF DUTY), , , , , , , ,AWENDAW,6/30/2004,1320,33.03333,-79.61667,33.03333,-79.61667,Thunderstorm winds knocked down a tree and a large limb.,,158
5414184,CHARLESTON CO.,LADSON,7/8/2004,1745,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1176512,C,19,CHS,0,0,FIRE DEPT/RESCUE SQUAD, , , , , , , ,LADSON,7/8/2004,1745,32.98333,-80.1,32.98333,-80.1,Large tree limbs down on College Park Road and along  U.S. 78.,,159
5414186,CHARLESTON CO.,MC CLELLANVILLE,7/9/2004,1511,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1176512,C,19,CHS,0,0,LAW ENFORCEMENT, , , , , , , ,MC CLELLANVILLE,7/9/2004,1515,33.08333,-79.46667,33.08333,-79.46667,60 mph wind gust reported,,160
5414249,CHARLESTON CO.,CHARLESTON,7/10/2004,1540,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1176513,C,19,CHS,0,0,LAW ENFORCEMENT, , , ,3,W,3,W,CHARLESTON,7/10/2004,1545,32.78333,-79.98333,32.78333,-79.98333,"Large limbs were knocked down in the West Ashley area of Charleston.  Trees were also knocked down near the intersection of Ashley Hall Rd. and Gardenia, west of downtown Charleston.",,161
5414251,CHARLESTON CO.,CHARLESTON,7/10/2004,1600,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1176514,C,19,CHS,0,0,LAW ENFORCEMENT, , , ,6,W,6,W,CHARLESTON,7/10/2004,1605,32.78333,-80.03333,32.78333,-80.03333,Powerlines down near Church Creek in West Ashley.,,162
5414250,CHARLESTON CO.,CHARLESTON,7/10/2004,1630,Thunderstorm Wind,60, ,0,0,0,0,SC,EST,EG,1176513,C,19,CHS,0,0,LAW ENFORCEMENT, , , , , , , ,CHARLESTON,7/10/2004,1635,32.78333,-79.93333,32.78333,-79.93333,Trees and power lines down in several locations downtown and on the peninsula.,,163
5414260,CHARLESTON CO.,LINCOLNVILLE,7/11/2004,1515,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1176517,C,19,CHS,0,0,FIRE DEPT/RESCUE SQUAD, , , , , , , ,LINCOLNVILLE,7/11/2004,1520,33.01667,-80.15,33.01667,-80.15,Large tree limbs down on East Randolph St.,,164
5414539,CHARLESTON (ZONE), ,7/13/2004,1645,Strong Wind,40, ,1,0,0,0,SC,EST,EG,1176525,Z,50,CHS,0,0,BROADCAST MEDIA, , , , , , , , ,7/13/2004,1645, , , , ,A non-severe wind gust knocked down a rotten tree which landed on a car traveling along Highway 17 in Awendaw.  One passenger in the car was killed.,,165
5422606,CHARLESTON CO.,MT PLEASANT,8/12/2004,2240,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1179558,C,19,CHS,0,0,GENERAL PUBLIC, , , , , , , ,MT PLEASANT,8/12/2004,2245,32.78333,-79.86667,32.78333,-79.86667,Thunderstorm winds damage three boats and the dock at Patriots Point.,The remnants of Tropical Storm Bonnie caused a tornado and several incidents of straight line wind damage.,166
5422604,CHARLESTON CO.,AWENDAW,8/12/2004,2315,Thunderstorm Wind,60, ,0,0,0,0,SC,EST,EG,1179558,C,19,CHS,0,0,FIRE DEPT/RESCUE SQUAD, , , , , , , ,AWENDAW,8/12/2004,2320,33.03333,-79.61667,33.03333,-79.61667,"Thunderstorm winds blew a mobile home off its foundation, blew down a fence, and downed several trees.",The remnants of Tropical Storm Bonnie caused a tornado and several incidents of straight line wind damage.,167
5422597,CHARLESTON (ZONE), ,8/14/2004,700,Hurricane (Typhoon), , ,0,0,0,0,SC,EST, ,1179556,Z,50,CHS,0,0,NWS STORM SURVEY, , , , , , , , ,8/14/2004,900, , , , ,,"The center of Hurricane Charley brushed the northern Charleston county coastline before making landfall just north of Myrtle Beach. The strongest wind were in northern Charleston county and eastern Berkeley county.  The highest wind gusts were 63 mph at the Isle of Palms, 58 mph at Folly Beach, and 51 mph in downtown Charleston. Numerous trees and large limbs were knocked down in northern Charleston county and eastern Berkeley county. Storm surge was estimated at 4 to 6 feet over northern Charleston county from Oyster Landing to the Cape Romain Wildlife Refuge.",168
5423011,CHARLESTON CO.,ADAMS RUN,9/6/2004,1155,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1180548,C,19,CHS,0,0,NWS STORM SURVEY, , , ,1,NW,1,NW,ADAMS RUN,9/6/2004,1200,32.73333,-80.36667,32.73333,-80.36667,Thunderstorms winds knocked down several trees.,"Hurricane Frances made land fall over the Florida Panhandle and continued to track in a generally northward direction into Georgia, before turning more to the northeast. This track placed the Charleston County Warning Area in the favorable right side of the remnants of Frances which produced numerous tornadoes and areas of straight line wind damage over southeast Georgia and south coastal South Carolina. Several Georgia counties also experienced flash flooding as there were isolated rainfall amounts of 5 to 8 inches over a 24 to 36 hour period.  This was on top of already saturated ground from heavy rains during the month of August.  The South Carolina counties experienced more nuisance type flooding as the rainfall amounts were not as high as what occurred in southeast Georgia.",169
5423015,CHARLESTON CO.,HOLLYWOOD,9/6/2004,1820,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1180548,C,19,CHS,0,0,NWS STORM SURVEY, , , ,3,WNW,3,WNW,HOLLYWOOD,9/6/2004,1825,32.75,-80.28333,32.75,-80.28333,Thunderstorm winds knocked down several trees.,"Hurricane Frances made land fall over the Florida Panhandle and continued to track in a generally northward direction into Georgia, before turning more to the northeast. This track placed the Charleston County Warning Area in the favorable right side of the remnants of Frances which produced numerous tornadoes and areas of straight line wind damage over southeast Georgia and south coastal South Carolina. Several Georgia counties also experienced flash flooding as there were isolated rainfall amounts of 5 to 8 inches over a 24 to 36 hour period.  This was on top of already saturated ground from heavy rains during the month of August.  The South Carolina counties experienced more nuisance type flooding as the rainfall amounts were not as high as what occurred in southeast Georgia.",170
5423098,CHARLESTON CO.,NORTH CHARLESTON,9/7/2004,1015,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1180548,C,19,CHS,0,0,NWS STORM SURVEY, , , , , , , ,NORTH CHARLESTON,9/7/2004,1018,32.88333,-79.98333,32.88333,-79.98333,Two trees were blown along the 52 Connector.,"Hurricane Frances made land fall over the Florida Panhandle and continued to track in a generally northward direction into Georgia, before turning more to the northeast. This track placed the Charleston County Warning Area in the favorable right side of the remnants of Frances which produced numerous tornadoes and areas of straight line wind damage over southeast Georgia and south coastal South Carolina. Several Georgia counties also experienced flash flooding as there were isolated rainfall amounts of 5 to 8 inches over a 24 to 36 hour period.  This was on top of already saturated ground from heavy rains during the month of August.  The South Carolina counties experienced more nuisance type flooding as the rainfall amounts were not as high as what occurred in southeast Georgia.",171
5442176,CHARLESTON (ZONE), ,2/27/2005,2000,High Wind,50, ,0,0,0,0,SC,EST,EG,1185309,Z,50,CHS,0,0,LAW ENFORCEMENT, , , , , , , , ,2/27/2005,2130, , , , ,,"A deep low pressure system moved along the southeast coast on the evening of the 27th into the 28th. As heavy rainfall ended, large pressure rises caused strong winds to occur across southern South Carolina. Numerous trees were knocked down.",172
5440770,CHARLESTON CO.,CHARLESTON,3/8/2005,930,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1186040,C,19,CHS,0,0,NWS STORM SURVEY, , , , , , , ,CHARLESTON,3/8/2005,935,32.78333,-79.93333,32.78333,-79.93333,Thunderstorm winds knocked down trees and large street signs in the West Ashley section of Charleston.,,173
5440771,CHARLESTON CO.,EDISTO IS,3/8/2005,1010,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1186040,C,19,CHS,0,0,GENERAL PUBLIC, , , , , , , ,EDISTO IS,3/8/2005,1015,32.56667,-80.28333,32.56667,-80.28333,Thunderstorm winds knocked down trees along Route 174 from Steamboat Landing to Palmetto Road.,,174
5449995,CHARLESTON CO.,EDISTO IS,5/20/2005,1545,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1189743,C,19,CHS,0,0,TRAINED SPOTTER, , , , , , , ,EDISTO IS,5/20/2005,1550,32.56667,-80.28333,32.56667,-80.28333,,,175
5464842,CHARLESTON CO.,NORTH CHARLESTON,7/21/2005,1520,Thunderstorm Wind,55, ,0,0,0,0,SC,EST,EG,1194084,C,19,CHS,0,0,GENERAL PUBLIC, , , , , , , ,NORTH CHARLESTON,7/21/2005,1525,32.88333,-79.98333,32.88333,-79.98333,Power lines down near intersection of Highway 52 and Rivers Ave.,,176
5464841,CHARLESTON CO.,LADSON,7/21/2005,1528,Thunderstorm Wind,50, ,0,0,0,0,SC,EST,EG,1194083,C,19,CHS,0,0,TRAINED SPOTTER, , , , , , , ,LADSON,7/21/2005,1530,32.98333,-80.1,32.98333,-80.1,,,177
5473438,CHARLESTON CO.,NORTH CHARLESTON,8/22/2005,1120,Thunderstorm Wind,65, ,0,0,0,0,SC,EST,EG,1197991,C,19,CHS,0,0,NWS STORM SURVEY, , , , , , , ,NORTH CHARLESTON,8/22/2005,1130,32.88333,-79.98333,32.88333,-79.98333,"A severe thunderstorm produced estimated 70 to 80 mph wind gusts in the Forest Hills 2 subdivision. Numerous trees were snapped off, shingles were blown off around 25 homes, and wooden fences were damaged. One tree fell into a persons living room. One inch diameter hail also fell in Hanahan.",,178
5484077,CHARLESTON (ZONE), ,11/21/2005,2200,High Wind,50, ,0,0,0,0,SC,EST,EG,1201687,Z,50,CHS,0,0,LAW ENFORCEMENT, , , , , , , , ,11/22/2005,530, , , , ,,"
High winds between a departing low pressure system and high pressure building into the area caused damaging winds for several hours. Numerous large limbs, trees, and power lines were knocked down in and around Edisto Beach, Beaufort, Walterboro, Whitesville, North Charleston, Nixville, Moncks Corner, and Lady's Island.  Some of the trees and limbs fell across roads. Several large port container crates were blown over at the Wando terminal in Mt. Pleasant.",179
