EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,,,,,,,,,,,,,,,,,
5626263,SAN DIEGO CO.,NORTH IS NAS,12/6/1997,1800,Thunderstorm Wind,50, ,0,2,0,0,CA,PST, ,2071290,C,73,SGX,0,0, , , , ,1,W,1,W,NORTH IS NAS,12/6/1997,1830,32.7,-117.23,32.7,-117.23,,"A slow moving low pressure center off the coast, spawned late night showers and thunderstorms.  The showers continuously developed off the coast, and  moved inland over central portions of Orange County, starting before daybreak on the sixth, and lasting until the early morning hours on the seventh.  Rainfall generally ranged from 4 to 8 inches  across the area, resulting in widespread flooding.  One observer in Mission Viejo reported 10 inches of rain from this event.   The hardest hit area was the coastal plain southwest of the Santa Ana Mountains.  It was the heaviest rain recorded in at least 70 years.  Collapsing hillsides, and raging water, triggered flooding that forced scores of people to flee their homes, while others climbed atop stalled automobiles to escape the rising waters.   A Local State of Emergency was declared, as mud and debris flows damaged hundreds of homes and businesses, and halted transportation.  Storm debris littered the coastline.  Some areas, like the Rhine Channel in Newport Bay, were clogged to the point where they resembled a landfill.  Total damage estimates for the county included $5.6 million to private homes and businesses, and over $12 million to public facilities, and for debris clean-up.  Some heavy rain did spill over the Santa Ana Mountains, resulting in flooding in the community of El Cerrito, in western Riverside County.  Over 4 inches of rain caused moderate to heavy damage to 8 homes and and minor damage to 10 others.  Farther north in the Victor Valley of San Bernardino County, heavy rains caused local flooding in many communities.  Heavy downpours in Adelanto shortly after midnight, flooded an apartment complex, forcing residents to evacuate, and sent a river of mud and water a foot deep running down some streets.  During the evening of the sixth, a pair of teenage lobster fisherman were caught in a storm a mile west of the beach at North Island Naval Air Station.  Swells more than 6 feet high capsized their 18-foot skiff.  They were rescued several hours later with cuts and bruises.",35,,,,,,,,,,,,,,,,,,,
5626267,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,12/10/1997,800,High Wind,80, ,0,0,0,0,CA,PST, ,2071292,Z,57,SGX,0,0, , , , , , , , , ,12/12/1997,1800, , , , ,,"Strong surface high pressure over the western United States forced gusty offshore flow from passes to the coast.  Strong upper-atmospheric flow augmented the surface pressure gradients, resulting in particularly damaging Santa Ana  wind conditions, especially during the late night and morning hours.  The winds toppled hundreds of trees, damaged scores of homes and vehicles, blew  big-rigs off the road, raised clouds of choking dust and sand, restricting visibility, and snapped power poles and lines, sending tens of thousands of customers into darkness.  A wind gust of 96 mph was clocked by the Highway Patrol near Pine Valley, in San Diego County at 8:15 am on the twelfth. A truck window shattered here, and two big-rigs were blown over.  Two construction workers were killed, one in Riverside, when a wind-blown panel knocked him off a water tower, and another in Irvine, when he was struck  in the head by a piece of wind-blown plywood.  A roof was blown off a mobile home, and two house fires were ignited by wind-blown power lines in Santa Ana.  Even Fashion Island's 112-foot Christmas tree was stripped of its world's-largest-tree title, when a gust sheared 30 feet off the top.  In the mountain communities of Riverside County, falling trees damaged homes and power poles, and closed some roads.  A fish farm in Sun City reported in excess of $1 million in structural damages.  Some 5.4 million pounds of avocados were blown off the trees, of which 25% were not recovered.  In Coronado, 4 boats were destroyed and another 4 boats and 15 docks were damaged, when boats broke loose from their moorings in gale-force winds.  Farther north, more than 20 miles off  the mainland, 6 boats were driven ashore, and others sank at their moorings in Avalon Harbor, on the east side of Catalina Island.",36,,,,,,,,,,,,,,,,,,,
5626270,SAN DIEGO COUNTY COASTS (ZONE), ,12/11/1997,800,Strong Wind, , ,0,0,0,0,CA,PST, ,2071292,Z,43,SGX,0,0, , , , , , , , , ,12/11/1997,1400, , , , ,,"Strong surface high pressure over the western United States forced gusty offshore flow from passes to the coast.  Strong upper-atmospheric flow augmented the surface pressure gradients, resulting in particularly damaging Santa Ana  wind conditions, especially during the late night and morning hours.  The winds toppled hundreds of trees, damaged scores of homes and vehicles, blew  big-rigs off the road, raised clouds of choking dust and sand, restricting visibility, and snapped power poles and lines, sending tens of thousands of customers into darkness.  A wind gust of 96 mph was clocked by the Highway Patrol near Pine Valley, in San Diego County at 8:15 am on the twelfth. A truck window shattered here, and two big-rigs were blown over.  Two construction workers were killed, one in Riverside, when a wind-blown panel knocked him off a water tower, and another in Irvine, when he was struck  in the head by a piece of wind-blown plywood.  A roof was blown off a mobile home, and two house fires were ignited by wind-blown power lines in Santa Ana.  Even Fashion Island's 112-foot Christmas tree was stripped of its world's-largest-tree title, when a gust sheared 30 feet off the top.  In the mountain communities of Riverside County, falling trees damaged homes and power poles, and closed some roads.  A fish farm in Sun City reported in excess of $1 million in structural damages.  Some 5.4 million pounds of avocados were blown off the trees, of which 25% were not recovered.  In Coronado, 4 boats were destroyed and another 4 boats and 15 docks were damaged, when boats broke loose from their moorings in gale-force winds.  Farther north, more than 20 miles off  the mainland, 6 boats were driven ashore, and others sank at their moorings in Avalon Harbor, on the east side of Catalina Island.",37,,,,,,,,,,,,,,,,,,,
5626269,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,12/12/1997,500,High Wind,83, ,0,0,0,0,CA,PST, ,2071292,Z,58,SGX,0,0, , , , , , , , , ,12/12/1997,1500, , , , ,,"Strong surface high pressure over the western United States forced gusty offshore flow from passes to the coast.  Strong upper-atmospheric flow augmented the surface pressure gradients, resulting in particularly damaging Santa Ana  wind conditions, especially during the late night and morning hours.  The winds toppled hundreds of trees, damaged scores of homes and vehicles, blew  big-rigs off the road, raised clouds of choking dust and sand, restricting visibility, and snapped power poles and lines, sending tens of thousands of customers into darkness.  A wind gust of 96 mph was clocked by the Highway Patrol near Pine Valley, in San Diego County at 8:15 am on the twelfth. A truck window shattered here, and two big-rigs were blown over.  Two construction workers were killed, one in Riverside, when a wind-blown panel knocked him off a water tower, and another in Irvine, when he was struck  in the head by a piece of wind-blown plywood.  A roof was blown off a mobile home, and two house fires were ignited by wind-blown power lines in Santa Ana.  Even Fashion Island's 112-foot Christmas tree was stripped of its world's-largest-tree title, when a gust sheared 30 feet off the top.  In the mountain communities of Riverside County, falling trees damaged homes and power poles, and closed some roads.  A fish farm in Sun City reported in excess of $1 million in structural damages.  Some 5.4 million pounds of avocados were blown off the trees, of which 25% were not recovered.  In Coronado, 4 boats were destroyed and another 4 boats and 15 docks were damaged, when boats broke loose from their moorings in gale-force winds.  Farther north, more than 20 miles off  the mainland, 6 boats were driven ashore, and others sank at their moorings in Avalon Harbor, on the east side of Catalina Island.",38,,,,,,,,,,,,,,,,,,,
5626274,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,12/19/1997,300,High Wind,80, ,0,0,0,0,CA,PST, ,2071293,Z,57,SGX,0,0, , , , , , , , , ,12/19/1997,1600, , , , ,,"Strong surface gradients set up gusty Santa Ana winds below selected passes and canyons across Southern California.  In Riverside, a 60-foot tree seriously damaged a home and destroyed a car  when it was blown over in the high wind.  Near Pedley, a man lost control of his van because of a strong wind gust, resulting in his death, and injury to his passenger.  The wind knocked out power to 9500 homes and businesses in parts of Ontario, Rancho Cucamonga, Fontana, and Chino, and raised huge clouds of blowing dust and sand in Redlands.",39,,,,,,,,,,,,,,,,,,,
5626277,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,12/21/1997,2200,High Wind,70, ,0,0,0,0,CA,PST, ,2071294,Z,57,SGX,0,0, , , , , , , , , ,12/22/1997,1500, , , , ,,"A rapidly deepening low pressure center over southwest Arizona produced strong gradient winds through many valley areas.  The fierce winds toppled at least 6 trucks on stretches of the I-15 and 60 freeways in San Bernardino and Riverside Counties.  In the Coachella Valley, the wind uprooted numerous trees in  Palm Desert, forcing the closure of Country Club Road during the morning, and overturned several big-rig trucks near Indio.  Desert Hot Springs also reported several trees and signs down.",40,,,,,,,,,,,,,,,,,,,
5626282,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,12/28/1997,300,High Wind,80, ,0,0,0,0,CA,PST, ,2071296,Z,57,SGX,0,0, , , , , , , , , ,12/28/1997,2000, , , , ,,"Strong surface high pressure over the western United States forced Santa Ana winds through and below passes and canyons.  In Riverside County, a dozen power poles snapped like toothpicks near Corona cutting power to dozens of rural customers.  In Riverside, a tree crushed a parked vehicle, and damaged a home.  In Mira Loma, 12 power poles blew down, cutting power to hundreds, and forced the closure of Hamner Avenue for two days.  In addition, heavy blowing dust and debris  restricted visibility, creating hazardous driving conditions on the I-15.",41,,,,,,,,,,,,,,,,,,,
5631290,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,2/3/1998,400,High Wind,52, ,0,0,0,0,CA,PST, ,2073008,Z,57,SGX,0,0, , , , , , , , , ,2/3/1998,900, , , , ,,"A deep low pressure trough moved through California accompanied by strong surface winds and heavy downpours.  The strongest winds were clocked in Orange County and through the mountains of San Bernardino County, in advance of the storm.  During the morning hours, winds gusted to 60 mph in many areas, felling trees, breaking tree branches, and causing scattered power outages.  Moderate, to locally heavy rain flooded some intersections and streets throughout coastal areas, and left low-lying areas under water.  Rising flood waters briefly stranded motorists, but in general, most flooding problems were routine.  San Clemente was one of the hardest hit areas with almost 2.5 inches of rain and thunderstorm gusts to 55 mph.  Snow fell as low as 4500 feet, and the weight of it snapped tree branches and power lines.  On the third and the fourth, Border Patrol Agents found 12 illegal immigrants near Campo, suffering from hypothermia.  Two other young men succumbed to the combination of strong winds, cold temperatures, and rain.  Their bodies were found in rugged terrain near Campo on the seventh.",42,,,,,,,,,,,,,,,,,,,
5632171,SAN DIEGO COUNTY COASTS (ZONE), ,3/28/1998,1200,Strong Wind, , ,0,1,0,0,CA,PST, ,2073828,Z,43,SGX,0,0, , , , , , , , , ,3/28/1998,1600, , , , ,,"A deep, upper-level low pressure trough produced unusually cold, late season winter storm conditions throughout southwest California.  Strong winds developed behind the surface cold front on the twenty- eighth, and continued in the mountains into the twenty-ninth.  Thirty to forty mph wind gusts were reported along the Orange County Coast much of the twenty-eighth.  Peak gusts hit 60 mph at Huntington Beach, and 70 mph at Newport Beach.  Two trees blew down onto cars in Huntington Beach, smashing one, damaging the other and breaking-up twenty feet of sidewalk.  The strong winds knocked out power to 6000 customers as well.  In San Diego County, a woman suffered broken ribs, and two cars were damaged when wind gusts to 35 mph blew down a tree in Escondido shortly after noon.  Falling trees in Del Mar also damaged a garage and took down power lines in one neighborhood.   

Although it was late in the season, this storm was the coldest of the entire winter.  An illegal immigrant died of exposure early on the twenty-ninth.  His body was found in a shed in Jamul.  Snow was reported as low as 2000 feet in the deserts.  In the mountains, 1 to 3 feet of snow fell above 5000 feet, with generally 4 to 8 inches between 3000 and 5000 feet.  Strong winds gusting as high as 60 mph accompanied the snowfall in some areas, resulting in heavy drifting and road closures.  Along the coasts, and in the foothills, scattered showers and thunderstorms on the twenty-ninth produced enough ice pellets and hail to cover the ground one inch deep in some areas.  Considerable damage was reported to flower and strawberry crops, and a 10 car pile-up on the I-15 near Deer Springs sent 5 people to area hospitals.   In a Lake Elsinore neighborhood, an apparent microburst uprooted a tree and ripped two 20-foot sections of roofing tiles from a home.  A funnel cloud was spotted that afternoon near Dulzura.",43,,,,,,,,,,,,,,,,,,,
5664013,SAN DIEGO CO.,BOULEVARD,8/12/1998,1415,Heavy Rain, , ,0,0,0,0,CA,PST, ,2148999,C,73,SGX,0,0,TRAINED SPOTTER, , , , , , , ,BOULEVARD,8/12/1998,1445, , , , ,,"A weak easterly wave sparked severe thunderstorms over the higher mountain areas throughout southwestern California.  The strongest storms developed over the mountains of Riverside County and moved through the San Jacinto Valley, producing 70 mph winds and 3/4 inch diameter hail.  The winds toppled trees and snapped power poles, disrupting electric service to some 12,000 customers for up to six hours.  Winds at Hemet-Ryan Airport were clocked at 62 mph when the roof was lifted off the pilot ready-room.  Extensive damage occurred to trees, and six trailer homes were damaged at the Hemet West Mobile Estates.  Elsewhere, the highway patrol reported golf ball sized hail in the Cajon Pass, and a heavy downpour at Boulevard, in San Diego County, left 1.6 inches of rain in just 30 minutes.",44,,,,,,,,,,,,,,,,,,,
5664081,SAN DIEGO CO.,SAN MARCOS,8/31/1998,1830,Strong Wind, , ,0,0,0,0,CA,PST, ,2149002,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,SAN MARCOS,8/31/1998,1930, , , , ,,"Strong thunderstorms fed by intense heat and humidity under strong high pressure aloft, developed as an upper-level low over southern Nevada began drifting toward southern California.  A few thunderstorms reached coastal areas, but most of the flooding and high winds remained farther inland.  Flooding was widespread throughout the Victor Valley where 1 to 2 inches of rain was reported.  In Hesperia, water was running 1/2 foot deep over some roads, flooding homes and intersections.  Running water trapped several people in Lucerne Valley.  In the mountains, street flooding was reported in Big Bear City, and in Forest Falls, Valley of the Falls drive was washed out.  Strong winds blew down trees in Rialto, where a child was pinned against a car.  In Moreno Valley, toppled power poles trapped one woman in her car for a time and several thousand lost power.  In northern sections of San Diego County, gusty winds blew down hundreds of trees, including the 100 year-old Bicentennial Tree"" in Vista", and unroofed one trailer home in San Marcos.  At the height of the storm,45,000 homes and businesses were without power due to lightning strikes and downed power lines.  Perhaps the hardest hit area was Hemet, where scores of massive trees were uprooted or torn apart, shingles blown off roofs, and fences toppled.  Water was running over a foot deep through the streets and actually flowed through the Hemet high school gymnasium.  The combination of wind-blown power lines and lightning, sparked numerous grass and brush fires.  In Yucaipa, a 30 acre blaze threatened several homes and forced the closure of Highway  38 before rain and fire fighters brought it under control.  In Ramona, about 4800 acres were charred, and hundreds of people evacuated as well.  A much more destructive wildfire developed from several lightning strikes and strong winds in the Juniper Flats area.  This fire went on to burn some 6000 acres, and destroyed 44 residences, 46 other structures, and 98 vehicles.  The total loss from this wildfire alone was estimated at $4.45 million.  Farther west in Orange County, a thunderstorm funnelled winds estimated at between 60 and 70 mph through Trabuco Canyon.  Lightning once again ignited another blaze in the Santiago Canyon area of the Cleveland National Forest.  The flames, fanned by winds in excess of 50 mph, charred almost 9000 acres before being brought under control.  The steep terrain of the Santa Ana Mountains, coupled with heavy brush, made this fire particularly difficult to extinguish.  Dozens were evacuated," but fire fighters were able to save the communities of Foothill Ranch and Portola Hills.""",45
