"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WT22","WV01"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-19",,,,,,"0.00",,"0.0","0.0",,"69","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-20",,,,,,"0.00",,"0.0","0.0",,"70","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-21",,,,,,"0.00",,"0.0","0.0",,"72","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-22",,,,,,"0.00",,"0.0","0.0",,"70","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-23",,,,,,"0.00",,"0.0","0.0",,"69","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-24",,,,,,"0.00",,"0.0","0.0",,"72","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-25",,,,,,"0.00",,"0.0","0.0",,"70","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-26",,,,,,"0.00",,"0.0","0.0",,"68","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-27",,,,,,"0.00",,"0.0","0.0",,"67","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-28",,,,,,"0.00",,"0.0","0.0",,"67","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-29",,,,,,"0.03",,"0.0","0.0",,"67","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-30",,,,,,"0.00",,"0.0","0.0",,"68","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-31",,,,,,"0.00",,"0.0","0.0",,"68","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-01",,,,,,"0.00",,"0.0","0.0",,"70","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-02",,,,,,"0.00",,"0.0","0.0",,"65","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-03",,,,,,"0.00",,"0.0","0.0",,"70","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-04",,,,,,"0.12",,"0.0","0.0",,"72","58",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-05",,,,,,"0.03",,"0.0","0.0",,"67","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-06",,,,,,"0.00",,"0.0","0.0",,"69","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-07",,,,,,"0.00",,"0.0","0.0",,"70","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-08",,,,,,"0.00",,"0.0","0.0",,"68","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-09",,,,,,"0.00",,"0.0","0.0",,"70","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-10",,,,,,"0.00",,"0.0","0.0",,"67","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-11",,,,,,"0.00",,"0.0","0.0",,"71","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-12",,,,,,"0.00",,"0.0","0.0",,"71","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-13",,,,,,"0.00",,"0.0","0.0",,"74","59",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-14",,,,,,"0.00",,"0.0","0.0",,"68","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-15",,,,,,"0.00",,"0.0","0.0",,"72","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-16",,,,,,"0.00",,"0.0","0.0",,"72","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-17",,,,,,"0.00",,"0.0","0.0",,"73","61",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-18",,,,,,"0.00",,"0.0","0.0",,"72","60",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-19",,,,,,"0.00",,"0.0","0.0",,"70","60",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-20",,,,,,"0.00",,"0.0","0.0",,"68","61",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-21",,,,,,"0.00",,"0.0","0.0",,"67","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-22",,,,,,"0.00",,"0.0","0.0",,"70","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-23",,,,,,"0.00",,"0.0","0.0",,"73","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-24",,,,,,"0.00",,"0.0","0.0",,"67","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-25",,,,,,"0.00",,"0.0","0.0",,"72","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-26",,,,,,"0.00",,"0.0","0.0",,"69","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-27",,,,,,"0.00",,"0.0","0.0",,"71","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-28",,,,,,"0.00",,"0.0","0.0",,"71","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-29",,,,,,"0.00",,"0.0","0.0",,"73","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-06-30",,,,,,"0.00",,"0.0","0.0",,"74","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-01",,,,,,"0.00",,"0.0","0.0",,"68","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-02",,,,,,"0.00",,"0.0","0.0",,"70","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-03",,,,,,"0.00",,"0.0","0.0",,"71","61",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-04",,,,,,"0.00",,"0.0","0.0",,"73","61",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-05",,,,,,"0.00",,"0.0","0.0",,"73","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-06",,,,,,"0.00",,"0.0","0.0",,"73","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-07",,,,,,"0.00",,"0.0","0.0",,"70","61",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-08",,,,,,"0.00",,"0.0","0.0",,"75","60",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-09",,,,,,"0.00",,"0.0","0.0",,"77","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-10",,,,,,"0.00",,"0.0","0.0",,"77","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-11",,,,,,"0.00",,"0.0","0.0",,"75","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-12",,,,,,"0.00",,"0.0","0.0",,"74","64",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-13",,,,,,"0.00",,"0.0","0.0",,"75","63",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-14",,,,,,"0.00",,"0.0","0.0",,"74","62",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-15",,,,,,"0.00",,"0.0","0.0",,"76","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-16",,,,,,"0.00",,"0.0","0.0",,"73","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-17",,,,,,"0.00",,"0.0","0.0",,"74","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-18",,,,,,"0.00",,"0.0","0.0",,"75","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-19",,,,,,"0.00",,"0.0","0.0",,"75","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-20",,,,,,"0.00",,"0.0","0.0",,"79","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-21",,,,,,"0.00",,"0.0","0.0",,"83","65",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-22",,,,,,"0.00",,"0.0","0.0",,"75","63",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-23",,,,,,"0.00",,"0.0","0.0",,"73","63",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-24",,,,,,"0.00",,"0.0","0.0",,"75","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-25",,,,,,"0.00",,"0.0","0.0",,"74","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-26",,,,,,"0.00",,"0.0","0.0",,"73","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-27",,,,,,"0.00",,"0.0","0.0",,"80","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-28",,,,,,"0.00",,"0.0","0.0",,"79","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-29",,,,,,"0.00",,"0.0","0.0",,"78","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-30",,,,,,"0.00",,"0.0","0.0",,"79","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-07-31",,,,,,"0.00",,"0.0","0.0",,"77","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-01",,,,,,"0.00",,"0.0","0.0",,"78","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-02",,,,,,"0.00",,"0.0","0.0",,"82","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-03",,,,,,"0.00",,"0.0","0.0",,"82","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-04",,,,,,"0.00",,"0.0","0.0",,"82","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-05",,,,,,"0.00",,"0.0","0.0",,"81","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-06",,,,,,"0.00",,"0.0","0.0",,"78","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-07",,,,,,"0.00",,"0.0","0.0",,"77","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-08",,,,,,"0.00",,"0.0","0.0",,"77","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-09",,,,,,"0.00",,"0.0","0.0",,"76","66",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-10",,,,,,"0.03",,"0.0","0.0",,"82","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-11",,,,,,"0.01",,"0.0","0.0",,"76","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-12",,,,,,"0.00",,"0.0","0.0",,"77","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-13",,,,,,"0.00",,"0.0","0.0",,"78","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-14",,,,,,"0.00",,"0.0","0.0",,"77","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-15",,,,,,"0.00",,"0.0","0.0",,"77","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-16",,,,,,"0.00",,"0.0","0.0",,"79","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-17",,,,,,"0.00",,"0.0","0.0",,"86","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-18",,,,,,"0.83",,"0.0","0.0",,"79","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-19",,,,,,"0.00",,"0.0","0.0",,"80","67",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-20",,,,,,"0.00",,"0.0","0.0",,"76","65",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-21",,,,,,"0.00",,"0.0","0.0",,"79","64",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-22",,,,,,"0.00",,"0.0","0.0",,"76","63",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-23",,,,,,"0.00",,"0.0","0.0",,"78","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-24",,,,,,"0.00",,"0.0","0.0",,"80","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-25",,,,,,"0.00",,"0.0","0.0",,"80","63",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-26",,,,,,"0.00",,"0.0","0.0",,"73","62",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-27",,,,,,"0.00",,"0.0","0.0",,"75","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-28",,,,,,"0.00",,"0.0","0.0",,"75","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-29",,,,,,"0.00",,"0.0","0.0",,"75","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-30",,,,,,"0.00",,"0.0","0.0",,"77","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-08-31",,,,,,"0.00",,"0.0","0.0",,"77","64",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-01",,,,,,"0.00",,"0.0","0.0",,"80","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-02",,,,,,"0.00",,"0.0","0.0",,"84","68",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-03",,,,,,"0.00",,"0.0","0.0",,"86","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-04",,,,,,"0.00",,"0.0","0.0",,"90","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-05",,,,,,"0.00",,"0.0","0.0",,"82","65",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-06",,,,,,"0.00",,"0.0","0.0",,"74","63",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-07",,,,,,"0.00",,"0.0","0.0",,"77","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-08",,,,,,"0.03",,"0.0","0.0",,"76","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-09",,,,,,"0.00",,"0.0","0.0",,"81","68",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-10",,,,,,"0.00",,"0.0","0.0",,"84","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-11",,,,,,"0.00",,"0.0","0.0",,"85","67",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-12",,,,,,"0.00",,"0.0","0.0",,"80","66",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-13",,,,,,"0.00",,"0.0","0.0",,"77","64",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-14",,,,,,"0.00",,"0.0","0.0",,"80","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-15",,,,,,"0.00",,"0.0","0.0",,"79","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-16",,,,,,"0.00",,"0.0","0.0",,"76","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-17",,,,,,"0.00",,"0.0","0.0",,"76","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-18",,,,,,"0.00",,"0.0","0.0",,"74","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-19",,,,,,"0.00",,"0.0","0.0",,"74","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-20",,,,,,"0.00",,"0.0","0.0",,"73","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-21",,,,,,"0.00",,"0.0","0.0",,"74","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-22",,,,,,"0.00",,"0.0","0.0",,"74","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-23",,,,,,"0.00",,"0.0","0.0",,"74","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-24",,,,,,"0.00",,"0.0","0.0",,"74","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-25",,,,,,"0.00",,"0.0","0.0",,"80","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-26",,,,,,"0.00",,"0.0","0.0",,"78","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-27",,,,,,"0.00",,"0.0","0.0",,"75","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-28",,,,,,"0.00",,"0.0","0.0",,"79","56",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-29",,,,,,"0.00",,"0.0","0.0",,"88","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-09-30",,,,,,"0.00",,"0.0","0.0",,"90","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-10-01",,,,,,"0.00",,"0.0","0.0",,"88","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-10-02",,,,,,"0.00",,"0.0","0.0",,"94","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-10-03",,,,,,"0.00",,"0.0","0.0",,"84","64",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-10-04",,,,,,"0.00",,"0.0","0.0",,"72","64",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-10-05",,,,,,"0.00",,"0.0","0.0",,"75","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-10-06",,,,,,"0.00",,"0.0","0.0",,"76","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
